"year","name","count"
"1967","Kristina",1695
"1968","Kristina",1439
"1969","Kristina",1191
"1970","Kristina",1104
"1971","Kristina",1153
"1972","Kristina",997
"1973","Kristina",945
"1974","Kristina",835
"1975","Kristina",795
"1976","Kristina",720
"1977","Kristina",672
"1978","Kristina",612
"1979","Kristina",586
"1980","Kristina",631
"1981","Kristina",539
"1982","Kristina",491
"1983","Kristina",512
"1984","Kristina",455
"1985","Kristina",395
"1986","Kristina",393
"1987","Kristina",352
"1988","Kristina",308
"1989","Kristina",338
"1990","Kristina",278
"1991","Kristina",249
"1992","Kristina",215
"1993","Kristina",209
"1994","Kristina",198
"1995","Kristina",186
"1996","Kristina",127
"1997","Kristina",119
"1998","Kristina",116
"1999","Kristina",94
"2000","Kristina",86
"2001","Kristina",80
"2002","Kristina",57
"2003","Kristina",56
"2004","Kristina",79
"2005","Kristina",46
"2006","Kristina",71
"2007","Kristina",57
"2008","Kristina",56
"2009","Kristina",48
"2010","Kristina",42
"2011","Kristina",41
"2012","Kristina",32
"2013","Kristina",33
"2014","Kristina",39
"2015","Kristina",46
"2016","Kristina",35
"2017","Kristina",33
"2018","Kristina",24
"2019","Kristina",21
"1920","Lena",NA
"1921","Lena",NA
"1922","Lena",NA
"1923","Lena",NA
"1924","Lena",NA
"1925","Lena",NA
"1926","Lena",NA
"1927","Lena",NA
"1928","Lena",NA
"1929","Lena",NA
"1930","Lena",17
"1931","Lena",20
"1932","Lena",20
"1933","Lena",33
"1934","Lena",48
"1935","Lena",56
"1936","Lena",89
"1937","Lena",125
"1938","Lena",164
"1939","Lena",249
"1940","Lena",288
"1941","Lena",380
"1942","Lena",498
"1943","Lena",678
"1944","Lena",942
"1945","Lena",1166
"1946","Lena",1299
"1947","Lena",1505
"1948","Lena",1408
"1949","Lena",1603
"1950","Lena",1574
"1951","Lena",1591
"1952","Lena",1650
"1953","Lena",1772
"1954","Lena",1857
"1955","Lena",2120
"1956","Lena",2353
"1957","Lena",2384
"1958","Lena",2390
"1959","Lena",2395
"1960","Lena",2277
"1961","Lena",2359
"1962","Lena",2148
"1963","Lena",2061
"1964","Lena",2089
"1965","Lena",1945
"1966","Lena",1745
"1967","Lena",1618
"1968","Lena",1226
"1969","Lena",1078
"1970","Lena",911
"1971","Lena",747
"1972","Lena",709
"1973","Lena",555
"1974","Lena",487
"1975","Lena",421
"1976","Lena",305
"1977","Lena",303
"1978","Lena",274
"1979","Lena",342
"1980","Lena",293
"1981","Lena",247
"1982","Lena",314
"1983","Lena",224
"1984","Lena",201
"1985","Lena",153
"1986","Lena",148
"1987","Lena",104
"1988","Lena",103
"1989","Lena",67
"1990","Lena",76
"1991","Lena",73
"1992","Lena",56
"1993","Lena",42
"1994","Lena",35
"1995","Lena",39
"1996","Lena",25
"1997","Lena",19
"1998","Lena",13
"1999","Lena",16
"2000","Lena",13
"2001","Lena",14
"2002","Lena",11
"2003","Lena",16
"2004","Lena",18
"2005","Lena",21
"2006","Lena",20
"2007","Lena",22
"2008","Lena",17
"2009","Lena",34
"2010","Lena",31
"2011","Lena",37
"2012","Lena",50
"2013","Lena",47
"2014","Lena",48
"2015","Lena",59
"2016","Lena",54
"2017","Lena",40
"2018","Lena",36
"2019","Lena",40
"1920","Lina",NA
"1921","Lina",NA
"1922","Lina",NA
"1923","Lina",NA
"1924","Lina",NA
"1925","Lina",NA
"1926","Lina",NA
"1927","Lina",NA
"1928","Lina",NA
"1929","Lina",NA
"1930","Lina",NA
"1931","Lina",NA
"1932","Lina",NA
"1933","Lina",NA
"1934","Lina",NA
"1935","Lina",NA
"1936","Lina",NA
"1937","Lina",NA
"1938","Lina",NA
"1939","Lina",NA
"1940","Lina",NA
"1941","Lina",NA
"1942","Lina",NA
"1943","Lina",NA
"1944","Lina",NA
"1945","Lina",NA
"1946","Lina",NA
"1947","Lina",NA
"1948","Lina",NA
"1949","Lina",NA
"1950","Lina",NA
"1951","Lina",NA
"1952","Lina",NA
"1953","Lina",NA
"1954","Lina",NA
"1955","Lina",NA
"1956","Lina",NA
"1957","Lina",NA
"1958","Lina",NA
"1959","Lina",NA
"1960","Lina",16
"1961","Lina",17
"1962","Lina",20
"1963","Lina",17
"1964","Lina",22
"1965","Lina",24
"1966","Lina",31
"1967","Lina",32
"1968","Lina",35
"1969","Lina",38
"1970","Lina",60
"1971","Lina",94
"1972","Lina",128
"1973","Lina",151
"1974","Lina",183
"1975","Lina",224
"1976","Lina",301
"1977","Lina",368
"1978","Lina",552
"1979","Lina",625
"1980","Lina",652
"1981","Lina",673
"1982","Lina",609
"1983","Lina",588
"1984","Lina",632
"1985","Lina",586
"1986","Lina",623
"1987","Lina",555
"1988","Lina",622
"1989","Lina",568
"1990","Lina",574
"1991","Lina",513
"1992","Lina",517
"1993","Lina",500
"1994","Lina",445
"1995","Lina",401
"1996","Lina",446
"1997","Lina",398
"1998","Lina",312
"1999","Lina",269
"2000","Lina",294
"2001","Lina",296
"2002","Lina",266
"2003","Lina",279
"2004","Lina",246
"2005","Lina",270
"2006","Lina",220
"2007","Lina",179
"2008","Lina",175
"2009","Lina",157
"2010","Lina",171
"2011","Lina",158
"2012","Lina",131
"2013","Lina",135
"2014","Lina",130
"2015","Lina",123
"2016","Lina",122
"2017","Lina",129
"2018","Lina",120
"2019","Lina",111
"1920","Linda",NA
"1921","Linda",NA
"1922","Linda",NA
"1923","Linda",NA
"1924","Linda",NA
"1925","Linda",NA
"1926","Linda",NA
"1927","Linda",NA
"1928","Linda",NA
"1929","Linda",NA
"1930","Linda",NA
"1931","Linda",NA
"1932","Linda",NA
"1933","Linda",NA
"1934","Linda",NA
"1935","Linda",NA
"1936","Linda",NA
"1937","Linda",NA
"1938","Linda",NA
"1939","Linda",NA
"1940","Linda",NA
"1941","Linda",NA
"1942","Linda",11
"1943","Linda",13
"1944","Linda",NA
"1945","Linda",13
"1946","Linda",16
"1947","Linda",22
"1948","Linda",55
"1949","Linda",45
"1950","Linda",61
"1951","Linda",57
"1952","Linda",65
"1953","Linda",50
"1954","Linda",50
"1955","Linda",45
"1956","Linda",53
"1957","Linda",69
"1958","Linda",53
"1959","Linda",61
"1960","Linda",85
"1961","Linda",58
"1962","Linda",73
"1963","Linda",84
"1964","Linda",96
"1965","Linda",96
"1966","Linda",90
"1967","Linda",122
"1968","Linda",123
"1969","Linda",149
"1970","Linda",357
"1971","Linda",743
"1972","Linda",1313
"1973","Linda",2450
"1974","Linda",3029
"1975","Linda",2363
"1976","Linda",2608
"1977","Linda",2467
"1978","Linda",2166
"1979","Linda",2022
"1980","Linda",1742
"1981","Linda",1438
"1982","Linda",1315
"1983","Linda",1101
"1984","Linda",1104
"1985","Linda",1176
"1986","Linda",1102
"1987","Linda",957
"1988","Linda",887
"1989","Linda",872
"1990","Linda",828
"1991","Linda",714
"1992","Linda",646
"1993","Linda",545
"1994","Linda",459
"1995","Linda",351
"1996","Linda",255
"1997","Linda",234
"1998","Linda",202
"1999","Linda",145
"2000","Linda",122
"2001","Linda",108
"2002","Linda",102
"2003","Linda",75
"2004","Linda",73
"2005","Linda",53
"2006","Linda",50
"2007","Linda",43
"2008","Linda",40
"2009","Linda",38
"2010","Linda",28
"2011","Linda",36
"2012","Linda",24
"2013","Linda",28
"2014","Linda",30
"2015","Linda",16
"2016","Linda",27
"2017","Linda",23
"2018","Linda",26
"2019","Linda",22
"1920","Linn",NA
"1921","Linn",NA
"1922","Linn",NA
"1923","Linn",NA
"1924","Linn",NA
"1925","Linn",NA
"1926","Linn",NA
"1927","Linn",NA
"1928","Linn",NA
"1929","Linn",NA
"1930","Linn",NA
"1931","Linn",NA
"1932","Linn",NA
"1933","Linn",NA
"1934","Linn",NA
"1935","Linn",NA
"1936","Linn",NA
"1937","Linn",NA
"1938","Linn",NA
"1939","Linn",NA
"1940","Linn",NA
"1941","Linn",NA
"1942","Linn",NA
"1943","Linn",NA
"1944","Linn",NA
"1945","Linn",NA
"1946","Linn",NA
"1947","Linn",NA
"1948","Linn",NA
"1949","Linn",NA
"1950","Linn",NA
"1951","Linn",NA
"1952","Linn",NA
"1953","Linn",NA
"1954","Linn",NA
"1955","Linn",NA
"1956","Linn",NA
"1957","Linn",NA
"1958","Linn",NA
"1959","Linn",NA
"1960","Linn",NA
"1961","Linn",NA
"1962","Linn",NA
"1963","Linn",NA
"1964","Linn",NA
"1965","Linn",NA
"1966","Linn",NA
"1967","Linn",NA
"1968","Linn",14
"1969","Linn",NA
"1970","Linn",17
"1971","Linn",33
"1972","Linn",43
"1973","Linn",41
"1974","Linn",63
"1975","Linn",76
"1976","Linn",78
"1977","Linn",76
"1978","Linn",89
"1979","Linn",115
"1980","Linn",136
"1981","Linn",133
"1982","Linn",149
"1983","Linn",158
"1984","Linn",218
"1985","Linn",245
"1986","Linn",243
"1987","Linn",356
"1988","Linn",429
"1989","Linn",459
"1990","Linn",481
"1991","Linn",482
"1992","Linn",531
"1993","Linn",439
"1994","Linn",406
"1995","Linn",403
"1996","Linn",402
"1997","Linn",377
"1998","Linn",365
"1999","Linn",360
"2000","Linn",484
"2001","Linn",412
"2002","Linn",413
"2003","Linn",431
"2004","Linn",398
"2005","Linn",339
"2006","Linn",326
"2007","Linn",228
"2008","Linn",232
"2009","Linn",223
"2010","Linn",225
"2011","Linn",186
"2012","Linn",188
"2013","Linn",149
"2014","Linn",164
"2015","Linn",141
"2016","Linn",183
"2017","Linn",127
"2018","Linn",101
"2019","Linn",90
"1920","Linnéa",16
"1921","Linnéa",10
"1922","Linnéa",NA
"1923","Linnéa",14
"1924","Linnéa",12
"1925","Linnéa",20
"1926","Linnéa",18
"1927","Linnéa",26
"1928","Linnéa",47
"1929","Linnéa",35
"1930","Linnéa",40
"1931","Linnéa",37
"1932","Linnéa",39
"1933","Linnéa",56
"1934","Linnéa",36
"1935","Linnéa",31
"1936","Linnéa",39
"1937","Linnéa",44
"1938","Linnéa",52
"1939","Linnéa",34
"1940","Linnéa",50
"1941","Linnéa",42
"1942","Linnéa",39
"1943","Linnéa",48
"1944","Linnéa",52
"1945","Linnéa",59
"1946","Linnéa",51
"1947","Linnéa",57
"1948","Linnéa",69
"1949","Linnéa",49
"1950","Linnéa",40
"1951","Linnéa",44
"1952","Linnéa",34
"1953","Linnéa",39
"1954","Linnéa",33
"1955","Linnéa",19
"1956","Linnéa",22
"1957","Linnéa",28
"1958","Linnéa",25
"1959","Linnéa",18
"1960","Linnéa",18
"1961","Linnéa",13
"1962","Linnéa",16
"1963","Linnéa",13
"1964","Linnéa",25
"1965","Linnéa",13
"1966","Linnéa",21
"1967","Linnéa",22
"1968","Linnéa",22
"1969","Linnéa",13
"1970","Linnéa",15
"1971","Linnéa",26
"1972","Linnéa",23
"1973","Linnéa",46
"1974","Linnéa",34
"1975","Linnéa",59
"1976","Linnéa",79
"1977","Linnéa",83
"1978","Linnéa",103
"1979","Linnéa",134
"1980","Linnéa",180
"1981","Linnéa",197
"1982","Linnéa",212
"1983","Linnéa",227
"1984","Linnéa",310
"1985","Linnéa",402
"1986","Linnéa",478
"1987","Linnéa",571
"1988","Linnéa",572
"1989","Linnéa",645
"1990","Linnéa",742
"1991","Linnéa",936
"1992","Linnéa",985
"1993","Linnéa",1109
"1994","Linnéa",1069
"1995","Linnéa",1042
"1996","Linnéa",1029
"1997","Linnéa",928
"1998","Linnéa",903
"1999","Linnéa",958
"2000","Linnéa",965
"2001","Linnéa",840
"2002","Linnéa",926
"2003","Linnéa",889
"2004","Linnéa",878
"2005","Linnéa",852
"2006","Linnéa",849
"2007","Linnéa",749
"2008","Linnéa",746
"2009","Linnéa",689
"2010","Linnéa",749
"2011","Linnéa",715
"2012","Linnéa",626
"2013","Linnéa",541
"2014","Linnéa",594
"2015","Linnéa",519
"2016","Linnéa",479
"2017","Linnéa",390
"2018","Linnéa",389
"2019","Linnéa",270
"1920","Lisa",10
"1921","Lisa",NA
"1922","Lisa",NA
"1923","Lisa",NA
"1924","Lisa",16
"1925","Lisa",15
"1926","Lisa",16
"1927","Lisa",19
"1928","Lisa",35
"1929","Lisa",18
"1930","Lisa",31
"1931","Lisa",26
"1932","Lisa",34
"1933","Lisa",32
"1934","Lisa",38
"1935","Lisa",37
"1936","Lisa",48
"1937","Lisa",53
"1938","Lisa",48
"1939","Lisa",60
"1940","Lisa",46
"1941","Lisa",48
"1942","Lisa",45
"1943","Lisa",55
"1944","Lisa",44
"1945","Lisa",63
"1946","Lisa",78
"1947","Lisa",66
"1948","Lisa",80
"1949","Lisa",83
"1950","Lisa",83
"1951","Lisa",69
"1952","Lisa",60
"1953","Lisa",69
"1954","Lisa",65
"1955","Lisa",74
"1956","Lisa",66
"1957","Lisa",76
"1958","Lisa",68
"1959","Lisa",67
"1960","Lisa",57
"1961","Lisa",59
"1962","Lisa",69
"1963","Lisa",84
"1964","Lisa",104
"1965","Lisa",79
"1966","Lisa",96
"1967","Lisa",106
"1968","Lisa",99
"1969","Lisa",120
"1970","Lisa",134
"1971","Lisa",171
"1972","Lisa",247
"1973","Lisa",266
"1974","Lisa",314
"1975","Lisa",417
"1976","Lisa",389
"1977","Lisa",412
"1978","Lisa",526
"1979","Lisa",535
"1980","Lisa",655
"1981","Lisa",641
"1982","Lisa",581
"1983","Lisa",576
"1984","Lisa",587
"1985","Lisa",546
"1986","Lisa",519
"1987","Lisa",532
"1988","Lisa",581
"1989","Lisa",623
"1990","Lisa",655
"1991","Lisa",688
"1992","Lisa",728
"1993","Lisa",691
"1994","Lisa",658
"1995","Lisa",574
"1996","Lisa",478
"1997","Lisa",378
"1998","Lisa",390
"1999","Lisa",387
"2000","Lisa",409
"2001","Lisa",416
"2002","Lisa",394
"2003","Lisa",351
"2004","Lisa",357
"2005","Lisa",327
"2006","Lisa",314
"2007","Lisa",275
"2008","Lisa",233
"2009","Lisa",216
"2010","Lisa",217
"2011","Lisa",170
"2012","Lisa",203
"2013","Lisa",150
"2014","Lisa",156
"2015","Lisa",113
"2016","Lisa",109
"2017","Lisa",96
"2018","Lisa",89
"2019","Lisa",76
"1920","Lisbeth",NA
"1921","Lisbeth",NA
"1922","Lisbeth",NA
"1923","Lisbeth",NA
"1924","Lisbeth",NA
"1925","Lisbeth",NA
"1926","Lisbeth",NA
"1927","Lisbeth",11
"1928","Lisbeth",NA
"1929","Lisbeth",17
"1930","Lisbeth",31
"1931","Lisbeth",30
"1932","Lisbeth",34
"1933","Lisbeth",47
"1934","Lisbeth",47
"1935","Lisbeth",60
"1936","Lisbeth",77
"1937","Lisbeth",84
"1938","Lisbeth",109
"1939","Lisbeth",110
"1940","Lisbeth",151
"1941","Lisbeth",197
"1942","Lisbeth",282
"1943","Lisbeth",430
"1944","Lisbeth",631
"1945","Lisbeth",647
"1946","Lisbeth",702
"1947","Lisbeth",715
"1948","Lisbeth",771
"1949","Lisbeth",683
"1950","Lisbeth",625
"1951","Lisbeth",593
"1952","Lisbeth",549
"1953","Lisbeth",619
"1954","Lisbeth",537
"1955","Lisbeth",534
"1956","Lisbeth",391
"1957","Lisbeth",336
"1958","Lisbeth",297
"1959","Lisbeth",295
"1960","Lisbeth",223
"1961","Lisbeth",227
"1962","Lisbeth",170
"1963","Lisbeth",137
"1964","Lisbeth",134
"1965","Lisbeth",112
"1966","Lisbeth",99
"1967","Lisbeth",76
"1968","Lisbeth",62
"1969","Lisbeth",46
"1970","Lisbeth",53
"1971","Lisbeth",54
"1972","Lisbeth",38
"1973","Lisbeth",22
"1974","Lisbeth",22
"1975","Lisbeth",11
"1976","Lisbeth",22
"1977","Lisbeth",11
"1978","Lisbeth",13
"1979","Lisbeth",16
"1980","Lisbeth",NA
"1981","Lisbeth",NA
"1982","Lisbeth",NA
"1983","Lisbeth",NA
"1984","Lisbeth",12
"1985","Lisbeth",NA
"1986","Lisbeth",NA
"1987","Lisbeth",NA
"1988","Lisbeth",NA
"1989","Lisbeth",NA
"1990","Lisbeth",NA
"1991","Lisbeth",NA
"1992","Lisbeth",NA
"1993","Lisbeth",NA
"1994","Lisbeth",NA
"1995","Lisbeth",NA
"1996","Lisbeth",NA
"1997","Lisbeth",NA
"1998","Lisbeth",NA
"1999","Lisbeth",NA
"2000","Lisbeth",NA
"2001","Lisbeth",NA
"2002","Lisbeth",NA
"2003","Lisbeth",NA
"2004","Lisbeth",NA
"2005","Lisbeth",NA
"2006","Lisbeth",NA
"2007","Lisbeth",NA
"2008","Lisbeth",NA
"2009","Lisbeth",NA
"2010","Lisbeth",NA
"2011","Lisbeth",NA
"2012","Lisbeth",NA
"2013","Lisbeth",NA
"2014","Lisbeth",NA
"2015","Lisbeth",NA
"2016","Lisbeth",NA
"2017","Lisbeth",NA
"2018","Lisbeth",NA
"2019","Lisbeth",NA
"1920","Louise ",NA
"1921","Louise ",NA
"1922","Louise ",NA
"1923","Louise ",NA
"1924","Louise ",NA
"1925","Louise ",NA
"1926","Louise ",NA
"1927","Louise ",10
"1928","Louise ",13
"1929","Louise ",NA
"1930","Louise ",NA
"1931","Louise ",NA
"1932","Louise ",14
"1933","Louise ",12
"1934","Louise ",13
"1935","Louise ",22
"1936","Louise ",24
"1937","Louise ",22
"1938","Louise ",25
"1939","Louise ",33
"1940","Louise ",25
"1941","Louise ",31
"1942","Louise ",41
"1943","Louise ",50
"1944","Louise ",83
"1945","Louise ",81
"1946","Louise ",96
"1947","Louise ",71
"1948","Louise ",72
"1949","Louise ",80
"1950","Louise ",82
"1951","Louise ",76
"1952","Louise ",63
"1953","Louise ",74
"1954","Louise ",92
"1955","Louise ",68
"1956","Louise ",63
"1957","Louise ",74
"1958","Louise ",56
"1959","Louise ",54
"1960","Louise ",91
"1961","Louise ",80
"1962","Louise ",81
"1963","Louise ",103
"1964","Louise ",136
"1965","Louise ",137
"1966","Louise ",158
"1967","Louise ",178
"1968","Louise ",166
"1969","Louise ",180
"1970","Louise ",161
"1971","Louise ",145
"1972","Louise ",199
"1973","Louise ",186
"1974","Louise ",235
"1975","Louise ",231
"1976","Louise ",200
"1977","Louise ",200
"1978","Louise ",216
"1979","Louise ",283
"1980","Louise ",281
"1981","Louise ",319
"1982","Louise ",317
"1983","Louise ",328
"1984","Louise ",370
"1985","Louise ",396
"1986","Louise ",377
"1987","Louise ",408
"1988","Louise ",412
"1989","Louise ",474
"1990","Louise ",707
"1991","Louise ",664
"1992","Louise ",690
"1993","Louise ",737
"1994","Louise ",602
"1995","Louise ",509
"1996","Louise ",470
"1997","Louise ",373
"1998","Louise ",311
"1999","Louise ",264
"2000","Louise ",218
"2001","Louise ",228
"2002","Louise ",170
"2003","Louise ",163
"2004","Louise ",153
"2005","Louise ",126
"2006","Louise ",108
"2007","Louise ",100
"2008","Louise ",95
"2009","Louise ",75
"2010","Louise ",61
"2011","Louise ",71
"2012","Louise ",55
"2013","Louise ",65
"2014","Louise ",61
"2015","Louise ",59
"2016","Louise ",59
"2017","Louise ",53
"2018","Louise ",32
"2019","Louise ",39
"1920","Lovisa",NA
"1921","Lovisa",NA
"1922","Lovisa",NA
"1923","Lovisa",NA
"1924","Lovisa",NA
"1925","Lovisa",NA
"1926","Lovisa",NA
"1927","Lovisa",NA
"1928","Lovisa",NA
"1929","Lovisa",NA
"1930","Lovisa",NA
"1931","Lovisa",NA
"1932","Lovisa",NA
"1933","Lovisa",NA
"1934","Lovisa",NA
"1935","Lovisa",NA
"1936","Lovisa",NA
"1937","Lovisa",NA
"1938","Lovisa",NA
"1939","Lovisa",NA
"1940","Lovisa",NA
"1941","Lovisa",NA
"1942","Lovisa",NA
"1943","Lovisa",NA
"1944","Lovisa",NA
"1945","Lovisa",NA
"1946","Lovisa",NA
"1947","Lovisa",NA
"1948","Lovisa",NA
"1949","Lovisa",NA
"1950","Lovisa",NA
"1951","Lovisa",NA
"1952","Lovisa",NA
"1953","Lovisa",NA
"1954","Lovisa",NA
"1955","Lovisa",NA
"1956","Lovisa",NA
"1957","Lovisa",NA
"1958","Lovisa",NA
"1959","Lovisa",NA
"1960","Lovisa",NA
"1961","Lovisa",NA
"1962","Lovisa",NA
"1963","Lovisa",NA
"1964","Lovisa",NA
"1965","Lovisa",12
"1966","Lovisa",26
"1967","Lovisa",28
"1968","Lovisa",16
"1969","Lovisa",24
"1970","Lovisa",46
"1971","Lovisa",30
"1972","Lovisa",44
"1973","Lovisa",44
"1974","Lovisa",55
"1975","Lovisa",52
"1976","Lovisa",58
"1977","Lovisa",65
"1978","Lovisa",64
"1979","Lovisa",57
"1980","Lovisa",74
"1981","Lovisa",74
"1982","Lovisa",89
"1983","Lovisa",106
"1984","Lovisa",114
"1985","Lovisa",127
"1986","Lovisa",145
"1987","Lovisa",171
"1988","Lovisa",202
"1989","Lovisa",216
"1990","Lovisa",293
"1991","Lovisa",367
"1992","Lovisa",376
"1993","Lovisa",441
"1994","Lovisa",434
"1995","Lovisa",430
"1996","Lovisa",469
"1997","Lovisa",430
"1998","Lovisa",425
"1999","Lovisa",378
"2000","Lovisa",391
"2001","Lovisa",415
"2002","Lovisa",467
"2003","Lovisa",492
"2004","Lovisa",449
"2005","Lovisa",417
"2006","Lovisa",423
"2007","Lovisa",400
"2008","Lovisa",364
"2009","Lovisa",355
"2010","Lovisa",340
"2011","Lovisa",305
"2012","Lovisa",308
"2013","Lovisa",296
"2014","Lovisa",260
"2015","Lovisa",243
"2016","Lovisa",296
"2017","Lovisa",196
"2018","Lovisa",189
"2019","Lovisa",186
"1920","Madeleine",NA
"1921","Madeleine",NA
"1922","Madeleine",NA
"1923","Madeleine",NA
"1924","Madeleine",NA
"1925","Madeleine",NA
"1926","Madeleine",NA
"1927","Madeleine",NA
"1928","Madeleine",NA
"1929","Madeleine",NA
"1930","Madeleine",NA
"1931","Madeleine",NA
"1932","Madeleine",NA
"1933","Madeleine",NA
"1934","Madeleine",NA
"1935","Madeleine",NA
"1936","Madeleine",NA
"1937","Madeleine",NA
"1938","Madeleine",NA
"1939","Madeleine",16
"1940","Madeleine",16
"1941","Madeleine",22
"1942","Madeleine",33
"1943","Madeleine",30
"1944","Madeleine",32
"1945","Madeleine",46
"1946","Madeleine",46
"1947","Madeleine",46
"1948","Madeleine",43
"1949","Madeleine",41
"1950","Madeleine",53
"1951","Madeleine",54
"1952","Madeleine",58
"1953","Madeleine",68
"1954","Madeleine",79
"1955","Madeleine",69
"1956","Madeleine",96
"1957","Madeleine",82
"1958","Madeleine",108
"1959","Madeleine",116
"1960","Madeleine",138
"1961","Madeleine",184
"1962","Madeleine",207
"1963","Madeleine",259
"1964","Madeleine",322
"1965","Madeleine",367
"1966","Madeleine",375
"1967","Madeleine",387
"1968","Madeleine",414
"1969","Madeleine",415
"1970","Madeleine",361
"1971","Madeleine",421
"1972","Madeleine",434
"1973","Madeleine",377
"1974","Madeleine",334
"1975","Madeleine",263
"1976","Madeleine",258
"1977","Madeleine",335
"1978","Madeleine",332
"1979","Madeleine",302
"1980","Madeleine",334
"1981","Madeleine",264
"1982","Madeleine",433
"1983","Madeleine",716
"1984","Madeleine",705
"1985","Madeleine",780
"1986","Madeleine",700
"1987","Madeleine",717
"1988","Madeleine",724
"1989","Madeleine",678
"1990","Madeleine",638
"1991","Madeleine",661
"1992","Madeleine",572
"1993","Madeleine",486
"1994","Madeleine",415
"1995","Madeleine",327
"1996","Madeleine",330
"1997","Madeleine",299
"1998","Madeleine",283
"1999","Madeleine",232
"2000","Madeleine",219
"2001","Madeleine",171
"2002","Madeleine",157
"2003","Madeleine",139
"2004","Madeleine",103
"2005","Madeleine",82
"2006","Madeleine",53
"2007","Madeleine",77
"2008","Madeleine",44
"2009","Madeleine",49
"2010","Madeleine",44
"2011","Madeleine",41
"2012","Madeleine",32
"2013","Madeleine",31
"2014","Madeleine",32
"2015","Madeleine",37
"2016","Madeleine",30
"2017","Madeleine",27
"2018","Madeleine",24
